"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","CAN","150 [150-150]","150.00000","150.00000","150.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","CAN","150 [140-150]","150.00000","140.00000","150.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","CAN","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","CAN","100 [100-100]","100.00000","100.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","CAN","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","CAN","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","CAN","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","CAN","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","CAN","85 [84-85]","85.00000","84.00000","85.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","CAN","91 [90-91]","91.00000","90.00000","91.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","CAN","99 [99-100]","99.00000","99.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","CAN","95 [94-95]","95.00000","94.00000","95.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","CAN","110 [110-110]","110.00000","110.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","CAN","100 [100-100]","100.00000","100.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","CAN","120 [120-120]","120.00000","120.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","CAN","98 [97-99]","98.00000","97.00000","99.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","CAN","95 [94-96]","95.00000","94.00000","96.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","CAN","96 [95-97]","96.00000","95.00000","97.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","CAN","97 [96-97]","97.00000","96.00000","97.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","CHE","47 [46-47]","47.00000","46.00000","47.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","CHE","39 [39-40]","39.00000","39.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","CHE","34 [34-35]","34.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","CHE","28 [28-29]","28.00000","28.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","CHE","29 [29-30]","29.00000","29.00000","30.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","CHE","30 [30-31]","30.00000","30.00000","31.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","CHE","34 [34-35]","34.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","CHE","29 [28-29]","29.00000","28.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","CHE","34 [34-35]","34.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","CHE","27 [26-27]","27.00000","26.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","CHE","28 [28-29]","28.00000","28.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","CHE","25 [24-25]","25.00000","24.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","CHE","23 [22-23]","23.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","CHE","20 [19-20]","20.00000","19.00000","20.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","CHE","13 [12-13]","13.00000","12.00000","13.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","CHE","17 [16-17]","17.00000","16.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","CHE","26 [25-27]","26.00000","25.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","CHE","26 [25-28]","26.00000","25.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","CHE","27 [25-28]","27.00000","25.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","CHE","27 [26-28]","27.00000","26.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","CHL","550 [540-560]","550.00000","540.00000","560.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","CHL","640 [630-650]","640.00000","630.00000","650.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","CHL","620 [610-630]","620.00000","610.00000","630.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","CHL","640 [630-650]","640.00000","630.00000","650.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","CHL","680 [660-690]","680.00000","660.00000","690.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","CHL","620 [610-630]","620.00000","610.00000","630.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","CHL","610 [600-620]","610.00000","600.00000","620.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","CHL","560 [550-570]","560.00000","550.00000","570.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","CHL","460 [450-470]","460.00000","450.00000","470.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","CHL","490 [480-510]","490.00000","480.00000","510.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","CHL","560 [550-570]","560.00000","550.00000","570.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","CHL","480 [470-490]","480.00000","470.00000","490.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","CHL","500 [490-520]","500.00000","490.00000","520.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","CHL","490 [480-510]","490.00000","480.00000","510.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","CHL","400 [390-410]","400.00000","390.00000","410.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","CHL","460 [450-480]","460.00000","450.00000","480.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","CHL","430 [410-450]","430.00000","410.00000","450.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","CHL","420 [410-430]","420.00000","410.00000","430.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","CHL","410 [400-420]","410.00000","400.00000","420.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","CHL","400 [380-410]","400.00000","380.00000","410.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","WPR","","CHN","113000 [87000-142000]","113000.00000","87000.00000","142000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","WPR","","CHN","104000 [83000-127000]","104000.00000","83000.00000","127000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","WPR","","CHN","96000 [81000-112000]","96000.00000","81000.00000","112000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","WPR","","CHN","89000 [80000-98000]","89000.00000","80000.00000","98000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","WPR","","CHN","71000 [63000-80000]","71000.00000","63000.00000","80000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","WPR","","CHN","73000 [65000-81000]","73000.00000","65000.00000","81000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","WPR","","CHN","68000 [61000-76000]","68000.00000","61000.00000","76000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","WPR","","CHN","62000 [56000-69000]","62000.00000","56000.00000","69000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","WPR","","CHN","56000 [50000-62000]","56000.00000","50000.00000","62000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","WPR","","CHN","55000 [49000-61000]","55000.00000","49000.00000","61000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","WPR","","CHN","53000 [47000-59000]","53000.00000","47000.00000","59000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","WPR","","CHN","47000 [44000-50000]","47000.00000","44000.00000","50000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","WPR","","CHN","42000 [39000-46000]","42000.00000","39000.00000","46000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","WPR","","CHN","42000 [38000-47000]","42000.00000","38000.00000","47000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","WPR","","CHN","39000 [35000-43000]","39000.00000","35000.00000","43000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","WPR","","CHN","40000 [36000-44000]","40000.00000","36000.00000","44000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","WPR","","CHN","39000 [36000-43000]","39000.00000","36000.00000","43000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","WPR","","CHN","37000 [34000-41000]","37000.00000","34000.00000","41000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","WPR","","CHN","34000 [31000-38000]","34000.00000","31000.00000","38000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","WPR","","CHN","31000 [28000-34000]","31000.00000","28000.00000","34000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","CIV","8400 [3400-16000]","8400.00000","3400.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","CIV","8900 [3800-16000]","8900.00000","3800.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","CIV","9200 [4200-16000]","9200.00000","4200.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","CIV","8800 [4000-15000]","8800.00000","4000.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","CIV","7800 [3600-14000]","7800.00000","3600.00000","14000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","CIV","7200 [3400-13000]","7200.00000","3400.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","CIV","6300 [2900-11000]","6300.00000","2900.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","CIV","5300 [2400-9300]","5300.00000","2400.00000","9300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","CIV","6300 [3800-9600]","6300.00000","3800.00000","9600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","CIV","6100 [3600-9300]","6100.00000","3600.00000","9300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","CIV","6200 [3700-9400]","6200.00000","3700.00000","9400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","CIV","5800 [3400-8700]","5800.00000","3400.00000","8700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","CIV","5100 [3000-7700]","5100.00000","3000.00000","7700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","CIV","4700 [3000-6900]","4700.00000","3000.00000","6900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","CIV","5100 [3000-7700]","5100.00000","3000.00000","7700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","CIV","5300 [3100-7900]","5300.00000","3100.00000","7900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","CIV","5600 [3300-8500]","5600.00000","3300.00000","8500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","CIV","5700 [3400-8600]","5700.00000","3400.00000","8600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","CIV","5600 [3300-8400]","5600.00000","3300.00000","8400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","CIV","5500 [3300-8400]","5500.00000","3300.00000","8400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","CMR","9600 [4300-17000]","9600.00000","4300.00000","17000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","CMR","9600 [4400-17000]","9600.00000","4400.00000","17000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","CMR","11000 [5000-18000]","11000.00000","5000.00000","18000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","CMR","9800 [4700-17000]","9800.00000","4700.00000","17000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","CMR","9700 [4700-17000]","9700.00000","4700.00000","17000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","CMR","8600 [4100-15000]","8600.00000","4100.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","CMR","7900 [3700-14000]","7900.00000","3700.00000","14000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","CMR","7500 [3500-13000]","7500.00000","3500.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","CMR","8000 [4700-12000]","8000.00000","4700.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","CMR","7800 [4600-12000]","7800.00000","4600.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","CMR","8500 [4900-13000]","8500.00000","4900.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","CMR","7900 [4600-12000]","7900.00000","4600.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","CMR","7800 [4600-12000]","7800.00000","4600.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","CMR","7400 [4400-11000]","7400.00000","4400.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","CMR","6900 [4100-11000]","6900.00000","4100.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","CMR","6900 [4100-10000]","6900.00000","4100.00000","10000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","CMR","7000 [4100-11000]","7000.00000","4100.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","CMR","7400 [4400-11000]","7400.00000","4400.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","CMR","7700 [4600-12000]","7700.00000","4600.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","CMR","7400 [4400-11000]","7400.00000","4400.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","COD","29000 [15000-47000]","29000.00000","15000.00000","47000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","COD","30000 [16000-48000]","30000.00000","16000.00000","48000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","COD","32000 [17000-50000]","32000.00000","17000.00000","50000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","COD","31000 [17000-49000]","31000.00000","17000.00000","49000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","COD","29000 [16000-45000]","29000.00000","16000.00000","45000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","COD","30000 [16000-47000]","30000.00000","16000.00000","47000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","COD","32000 [17000-50000]","32000.00000","17000.00000","50000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","COD","39000 [23000-59000]","39000.00000","23000.00000","59000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","COD","40000 [23000-60000]","40000.00000","23000.00000","60000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","COD","34000 [19000-53000]","34000.00000","19000.00000","53000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","COD","36000 [20000-56000]","36000.00000","20000.00000","56000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","COD","40000 [22000-62000]","40000.00000","22000.00000","62000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","COD","43000 [24000-67000]","43000.00000","24000.00000","67000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","COD","45000 [25000-70000]","45000.00000","25000.00000","70000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","COD","47000 [27000-73000]","47000.00000","27000.00000","73000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","COD","49000 [28000-76000]","49000.00000","28000.00000","76000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","COD","49000 [28000-75000]","49000.00000","28000.00000","75000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","COD","47000 [28000-72000]","47000.00000","28000.00000","72000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","COD","42000 [25000-64000]","42000.00000","25000.00000","64000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","COD","43000 [26000-65000]","43000.00000","26000.00000","65000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","COG","570 [330-860]","570.00000","330.00000","860.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","COG","760 [470-1100]","760.00000","470.00000","1100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","COG","1000 [640-1500]","1000.00000","640.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","COG","1800 [1000-2900]","1800.00000","1000.00000","2900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","COG","1600 [950-2400]","1600.00000","950.00000","2400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","COG","1700 [950-2600]","1700.00000","950.00000","2600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","COG","2100 [1200-3200]","2100.00000","1200.00000","3200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","COG","2000 [1100-3100]","2000.00000","1100.00000","3100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","COG","2000 [1100-3200]","2000.00000","1100.00000","3200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","COG","1900 [1000-2900]","1900.00000","1000.00000","2900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","COG","1800 [1000-2900]","1800.00000","1000.00000","2900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","COG","1700 [1000-2600]","1700.00000","1000.00000","2600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","COG","1800 [1100-2600]","1800.00000","1100.00000","2600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","COG","2100 [1200-3200]","2100.00000","1200.00000","3200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","COG","2400 [1300-3700]","2400.00000","1300.00000","3700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","COG","2600 [1400-4000]","2600.00000","1400.00000","4000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","COG","2600 [1500-4100]","2600.00000","1500.00000","4100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","COG","2900 [1600-4600]","2900.00000","1600.00000","4600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","COG","2900 [1600-4500]","2900.00000","1600.00000","4500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","COG","2800 [1600-4300]","2800.00000","1600.00000","4300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","WPR","","COK","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","COL","1500 [1300-1700]","1500.00000","1300.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","COL","1600 [1400-1900]","1600.00000","1400.00000","1900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","COL","1700 [1500-1900]","1700.00000","1500.00000","1900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","COL","1600 [1400-1800]","1600.00000","1400.00000","1800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","COL","1600 [1400-1800]","1600.00000","1400.00000","1800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","COL","1400 [1200-1600]","1400.00000","1200.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","COL","1400 [1200-1600]","1400.00000","1200.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","COL","1500 [1300-1700]","1500.00000","1300.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","COL","1500 [1300-1700]","1500.00000","1300.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","COL","1400 [1200-1700]","1400.00000","1200.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","COL","1300 [1100-1500]","1300.00000","1100.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","COL","1200 [1000-1400]","1200.00000","1000.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","COL","1300 [1100-1500]","1300.00000","1100.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","COL","1400 [1100-1600]","1400.00000","1100.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","COL","1400 [1200-1600]","1400.00000","1200.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","COL","1300 [1100-1500]","1300.00000","1100.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","COL","1400 [1200-1600]","1400.00000","1200.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","COL","1300 [1100-1500]","1300.00000","1100.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","COL","1300 [1100-1500]","1300.00000","1100.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","COL","1300 [1100-1400]","1300.00000","1100.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","COM","43 [25-65]","43.00000","25.00000","65.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","COM","36 [21-54]","36.00000","21.00000","54.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","COM","47 [28-72]","47.00000","28.00000","72.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","COM","63 [37-96]","63.00000","37.00000","96.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","COM","57 [34-88]","57.00000","34.00000","88.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","COM","50 [30-76]","50.00000","30.00000","76.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","COM","51 [30-77]","51.00000","30.00000","77.00000",""
