"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_GLUC_01","PUBLISHED","1999","AFR","TCD","MLE","5.13 [4.52-5.75]","5.13246","4.51842","5.75149",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","TCD","MLE","5.15 [4.53-5.78]","5.14645","4.53361","5.77860",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","TCD","MLE","5.24 [4.53-5.95]","5.23715","4.52674","5.95312",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","TCD","MLE","5.25 [4.45-6.03]","5.25320","4.45230","6.02650",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","TGO","MLE","5.12 [4.00-6.33]","5.12494","3.99587","6.33302",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","TGO","MLE","5.13 [4.12-6.21]","5.12615","4.12009","6.20656",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","TGO","MLE","5.10 [4.40-5.83]","5.10298","4.39850","5.83480",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","TGO","MLE","5.10 [4.45-5.78]","5.10268","4.44577","5.78126",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","TGO","MLE","5.05 [4.47-5.61]","5.04997","4.46721","5.60798",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","TGO","MLE","5.02 [4.47-5.55]","5.01882","4.46718","5.55344",""
"NCD_GLUC_01","PUBLISHED","2005","AFR","TGO","MLE","4.92 [4.47-5.36]","4.92058","4.47210","5.36446",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","TGO","MLE","4.88 [4.46-5.30]","4.87748","4.46451","5.29899",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","TGO","MLE","4.74 [4.08-5.38]","4.73825","4.07871","5.38461",""
"NCD_GLUC_01","PUBLISHED","1981","SEAR","THA","MLE","5.00 [4.35-5.64]","4.99533","4.34710","5.64368",""
"NCD_GLUC_01","PUBLISHED","1988","SEAR","THA","MLE","4.97 [4.61-5.33]","4.97184","4.60553","5.33162",""
"NCD_GLUC_01","PUBLISHED","1990","SEAR","THA","MLE","4.98 [4.65-5.31]","4.97893","4.64943","5.31257",""
"NCD_GLUC_01","PUBLISHED","1995","SEAR","THA","MLE","5.06 [4.77-5.34]","5.05653","4.77264","5.34203",""
"NCD_GLUC_01","PUBLISHED","1997","SEAR","THA","MLE","5.10 [4.82-5.38]","5.10038","4.82102","5.37673",""
"NCD_GLUC_01","PUBLISHED","2004","SEAR","THA","MLE","5.19 [4.92-5.45]","5.18766","4.91564","5.45104",""
"NCD_GLUC_01","PUBLISHED","2006","SEAR","THA","MLE","5.19 [4.91-5.48]","5.19354","4.90742","5.48255",""
"NCD_GLUC_01","PUBLISHED","2013","SEAR","THA","MLE","5.18 [4.56-5.74]","5.17837","4.55780","5.73845",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","TJK","MLE","5.06 [3.86-6.23]","5.06068","3.85931","6.22999",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","TJK","MLE","5.12 [4.26-5.96]","5.11677","4.25887","5.96185",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","TJK","MLE","5.14 [4.36-5.91]","5.14214","4.35919","5.90667",""
"NCD_GLUC_01","PUBLISHED","1989","EUR","TJK","MLE","5.17 [4.43-5.88]","5.16948","4.43317","5.88385",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","TJK","MLE","5.19 [4.52-5.87]","5.19100","4.51756","5.87321",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","TJK","MLE","5.17 [4.50-5.86]","5.17309","4.49886","5.86028",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","TJK","MLE","5.25 [4.59-5.91]","5.24788","4.59353","5.90996",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","TJK","MLE","5.31 [4.64-5.98]","5.30934","4.64475","5.97979",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","TJK","MLE","5.46 [4.65-6.26]","5.45820","4.64853","6.26260",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","TJK","MLE","5.51 [4.59-6.40]","5.50706","4.59346","6.40482",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","TJK","MLE","5.55 [4.49-6.60]","5.55369","4.49171","6.59783",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","TKM","MLE","5.28 [4.40-6.14]","5.28263","4.39613","6.14025",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","TKM","MLE","5.31 [4.51-6.09]","5.30932","4.51403","6.08596",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","TKM","MLE","5.41 [4.77-6.06]","5.41288","4.76783","6.06095",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","TKM","MLE","5.43 [4.80-6.07]","5.42838","4.79510","6.07164",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","TKM","MLE","5.56 [5.00-6.11]","5.55678","4.99788","6.10956",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","TKM","MLE","5.63 [5.12-6.15]","5.63281","5.11515","6.14926",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","TKM","MLE","5.86 [5.42-6.29]","5.85975","5.42136","6.29256",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","TKM","MLE","5.95 [5.51-6.38]","5.95099","5.51371","6.37582",""
"NCD_GLUC_01","PUBLISHED","1983","SEAR","TLS","MLE","4.41 [3.49-5.30]","4.41228","3.48774","5.30468",""
"NCD_GLUC_01","PUBLISHED","1985","SEAR","TLS","MLE","4.43 [3.61-5.24]","4.43175","3.60768","5.24450",""
"NCD_GLUC_01","PUBLISHED","1992","SEAR","TLS","MLE","4.52 [3.89-5.18]","4.52328","3.88546","5.17552",""
"NCD_GLUC_01","PUBLISHED","1994","SEAR","TLS","MLE","4.55 [3.92-5.19]","4.55455","3.92483","5.18696",""
"NCD_GLUC_01","PUBLISHED","1999","SEAR","TLS","MLE","4.63 [3.99-5.23]","4.62520","3.99411","5.23483",""
"NCD_GLUC_01","PUBLISHED","2001","SEAR","TLS","MLE","4.63 [3.99-5.26]","4.62916","3.99130","5.25581",""
"NCD_GLUC_01","PUBLISHED","2008","SEAR","TLS","MLE","4.60 [3.87-5.32]","4.59520","3.87311","5.31746",""
"NCD_GLUC_01","PUBLISHED","2010","SEAR","TLS","MLE","4.60 [3.80-5.39]","4.59716","3.80287","5.39179",""
"NCD_GLUC_01","PUBLISHED","1982","WPR","TON","MLE","5.63 [4.73-6.54]","5.62976","4.72831","6.54329",""
"NCD_GLUC_01","PUBLISHED","1984","WPR","TON","MLE","5.66 [4.86-6.45]","5.66370","4.86237","6.45191",""
"NCD_GLUC_01","PUBLISHED","1989","WPR","TON","MLE","5.76 [5.18-6.32]","5.75568","5.18002","6.32392",""
"NCD_GLUC_01","PUBLISHED","1991","WPR","TON","MLE","5.80 [5.29-6.31]","5.79605","5.28592","6.31013",""
"NCD_GLUC_01","PUBLISHED","1998","WPR","TON","MLE","5.98 [5.61-6.34]","5.97936","5.60735","6.33787",""
"NCD_GLUC_01","PUBLISHED","2000","WPR","TON","MLE","6.05 [5.71-6.38]","6.05438","5.71462","6.38216",""
"NCD_GLUC_01","PUBLISHED","2007","WPR","TON","MLE","6.38 [6.06-6.70]","6.38061","6.06394","6.70094",""
"NCD_GLUC_01","PUBLISHED","2009","WPR","TON","MLE","6.48 [6.12-6.84]","6.48007","6.11838","6.84039",""
"NCD_GLUC_01","PUBLISHED","2014","WPR","TON","MLE","6.74 [6.15-7.32]","6.73752","6.15239","7.32416",""
"NCD_GLUC_01","PUBLISHED","1981","AMR","TTO","MLE","4.75 [3.50-5.96]","4.74739","3.50077","5.96225",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","TTO","MLE","4.86 [4.01-5.67]","4.85579","4.01180","5.66610",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","TTO","MLE","4.90 [4.12-5.66]","4.89690","4.12152","5.65838",""
"NCD_GLUC_01","PUBLISHED","1997","AMR","TTO","MLE","5.10 [4.41-5.77]","5.09790","4.41309","5.76837",""
"NCD_GLUC_01","PUBLISHED","1999","AMR","TTO","MLE","5.17 [4.49-5.83]","5.16880","4.49417","5.82709",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","TTO","MLE","5.38 [4.67-6.08]","5.37684","4.66528","6.08216",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","TTO","MLE","5.47 [4.72-6.21]","5.46933","4.72277","6.20970",""
"NCD_GLUC_01","PUBLISHED","2013","AMR","TTO","MLE","5.76 [4.64-6.88]","5.76033","4.63503","6.87855",""
"NCD_GLUC_01","PUBLISHED","1980","EMR","TUN","MLE","4.84 [4.22-5.48]","4.84456","4.22446","5.48424",""
"NCD_GLUC_01","PUBLISHED","1987","EMR","TUN","MLE","4.99 [4.59-5.39]","4.98784","4.59464","5.38606",""
"NCD_GLUC_01","PUBLISHED","1989","EMR","TUN","MLE","5.03 [4.66-5.40]","5.02719","4.66150","5.39898",""
"NCD_GLUC_01","PUBLISHED","1994","EMR","TUN","MLE","5.12 [4.82-5.44]","5.12449","4.81859","5.43551",""
"NCD_GLUC_01","PUBLISHED","1996","EMR","TUN","MLE","5.16 [4.87-5.46]","5.16478","4.87191","5.45745",""
"NCD_GLUC_01","PUBLISHED","2003","EMR","TUN","MLE","5.32 [4.97-5.68]","5.32279","4.96581","5.67661",""
"NCD_GLUC_01","PUBLISHED","2005","EMR","TUN","MLE","5.37 [4.96-5.78]","5.37004","4.95893","5.77641",""
"NCD_GLUC_01","PUBLISHED","2012","EMR","TUN","MLE","5.53 [4.77-6.30]","5.53250","4.77012","6.29718",""
"NCD_GLUC_01","PUBLISHED","2014","EMR","TUN","MLE","5.58 [4.68-6.51]","5.58129","4.67800","6.51468",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","TUR","MLE","4.76 [4.11-5.39]","4.76390","4.11106","5.38656",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","TUR","MLE","4.83 [4.30-5.33]","4.82921","4.30086","5.33277",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","TUR","MLE","5.04 [4.77-5.31]","5.03686","4.76578","5.30867",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","TUR","MLE","5.09 [4.84-5.32]","5.08683","4.83977","5.32415",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","TUR","MLE","5.26 [5.06-5.46]","5.25595","5.05716","5.46002",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","TUR","MLE","5.30 [5.08-5.51]","5.29564","5.08246","5.51066",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","TUR","MLE","5.37 [5.09-5.66]","5.36968","5.09006","5.65526",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","TUR","MLE","5.39 [5.05-5.73]","5.38586","5.05142","5.73273",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","TUR","MLE","5.40 [4.99-5.82]","5.40102","4.98754","5.81882",""
"NCD_GLUC_01","PUBLISHED","1983","WPR","TUV","MLE","5.66 [4.77-6.51]","5.66222","4.77260","6.51160",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","TUV","MLE","5.69 [4.90-6.46]","5.68983","4.90052","6.46235",""
"NCD_GLUC_01","PUBLISHED","1992","WPR","TUV","MLE","5.86 [5.24-6.46]","5.85701","5.24101","6.45767",""
"NCD_GLUC_01","PUBLISHED","1994","WPR","TUV","MLE","5.91 [5.31-6.51]","5.90929","5.31487","6.50803",""
"NCD_GLUC_01","PUBLISHED","1999","WPR","TUV","MLE","6.02 [5.44-6.61]","6.01563","5.44483","6.61310",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","TUV","MLE","6.07 [5.49-6.67]","6.06727","5.48887","6.66851",""
"NCD_GLUC_01","PUBLISHED","2003","WPR","TUV","MLE","6.12 [5.54-6.71]","6.12106","5.54253","6.71330",""
"NCD_GLUC_01","PUBLISHED","2008","WPR","TUV","MLE","6.25 [5.59-6.93]","6.25419","5.59496","6.93260",""
"NCD_GLUC_01","PUBLISHED","2010","WPR","TUV","MLE","6.30 [5.57-7.06]","6.30311","5.57321","7.05926",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","TZA","MLE","5.13 [4.42-5.82]","5.13014","4.42477","5.82165",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","TZA","MLE","5.16 [4.59-5.71]","5.15577","4.58971","5.70617",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","TZA","MLE","5.21 [4.87-5.56]","5.21470","4.87435","5.55736",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","TZA","MLE","5.24 [4.92-5.56]","5.23859","4.91666","5.55832",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","TZA","MLE","5.25 [4.93-5.57]","5.25255","4.93196","5.56558",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","TZA","MLE","5.24 [4.91-5.59]","5.24373","4.91157","5.58957",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","TZA","MLE","5.22 [4.88-5.58]","5.22440","4.87741","5.58118",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","TZA","MLE","5.15 [4.82-5.49]","5.14965","4.82313","5.48969",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","TZA","MLE","5.14 [4.82-5.46]","5.13603","4.81922","5.45828",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","UGA","MLE","4.47 [3.35-5.63]","4.47158","3.35268","5.62635",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","UGA","MLE","4.47 [3.47-5.49]","4.47354","3.47413","5.48978",""
"NCD_GLUC_01","PUBLISHED","1988","AFR","UGA","MLE","4.48 [3.65-5.31]","4.47873","3.65236","5.30941",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","UGA","MLE","4.49 [3.69-5.28]","4.48859","3.69063","5.28150",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","UGA","MLE","4.53 [3.79-5.28]","4.52935","3.79429","5.27603",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","UGA","MLE","4.54 [3.81-5.28]","4.53932","3.81122","5.27574",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","UGA","MLE","4.56 [3.82-5.28]","4.55813","3.81833","5.28477",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","UGA","MLE","4.58 [3.81-5.36]","4.58260","3.80612","5.36071",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","UGA","MLE","4.67 [3.66-5.63]","4.67199","3.65761","5.62661",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","UKR","MLE","5.04 [3.88-6.17]","5.03999","3.88445","6.16655",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","UKR","MLE","5.13 [4.35-5.91]","5.12719","4.35063","5.90847",""
"NCD_GLUC_01","PUBLISHED","1989","EUR","UKR","MLE","5.15 [4.42-5.89]","5.15358","4.42142","5.88617",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","UKR","MLE","5.18 [4.50-5.84]","5.17679","4.49582","5.83867",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","UKR","MLE","5.17 [4.49-5.84]","5.16876","4.49159","5.83532",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","UKR","MLE","5.22 [4.54-5.93]","5.21541","4.54034","5.93044",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","UKR","MLE","5.26 [4.57-5.99]","5.25887","4.57068","5.99235",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","UKR","MLE","5.39 [4.46-6.34]","5.38950","4.45734","6.33844",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","UKR","MLE","5.42 [4.32-6.50]","5.41716","4.32482","6.50174",""
"NCD_GLUC_01","PUBLISHED","1986","AMR","URY","MLE","5.32 [4.65-5.95]","5.32383","4.65261","5.94922",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","URY","MLE","5.33 [4.76-5.86]","5.32946","4.75831","5.86070",""
"NCD_GLUC_01","PUBLISHED","1993","AMR","URY","MLE","5.37 [4.92-5.81]","5.36921","4.92066","5.80902",""
"NCD_GLUC_01","PUBLISHED","1995","AMR","URY","MLE","5.40 [4.94-5.85]","5.39731","4.94298","5.84760",""
"NCD_GLUC_01","PUBLISHED","2002","AMR","URY","MLE","5.49 [4.96-6.03]","5.49199","4.95871","6.02785",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","URY","MLE","5.51 [4.94-6.08]","5.51331","4.94199","6.07895",""
"NCD_GLUC_01","PUBLISHED","2011","AMR","URY","MLE","5.63 [4.79-6.48]","5.63406","4.78688","6.47591",""
"NCD_GLUC_01","PUBLISHED","2013","AMR","URY","MLE","5.68 [4.70-6.64]","5.67525","4.69823","6.64376",""
"NCD_GLUC_01","PUBLISHED","1983","AMR","USA","MLE","5.35 [4.62-6.04]","5.35078","4.62487","6.04476",""
"NCD_GLUC_01","PUBLISHED","1985","AMR","USA","MLE","5.39 [4.79-5.97]","5.39222","4.78769","5.96802",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","USA","MLE","5.54 [5.20-5.89]","5.54310","5.19599","5.89285",""
"NCD_GLUC_01","PUBLISHED","1994","AMR","USA","MLE","5.58 [5.27-5.90]","5.58008","5.26527","5.89930",""
"NCD_GLUC_01","PUBLISHED","2001","AMR","USA","MLE","5.69 [5.44-5.93]","5.69024","5.44403","5.92937",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","USA","MLE","5.72 [5.50-5.94]","5.71571","5.49590","5.93854",""
"NCD_GLUC_01","PUBLISHED","2008","AMR","USA","MLE","5.78 [5.56-6.00]","5.78124","5.55917","6.00410",""
"NCD_GLUC_01","PUBLISHED","2010","AMR","USA","MLE","5.80 [5.55-6.07]","5.80469","5.54651","6.06608",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","UZB","MLE","5.17 [4.14-6.17]","5.16704","4.13924","6.17488",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","UZB","MLE","5.17 [4.26-6.06]","5.16879","4.26364","6.05637",""
"NCD_GLUC_01","PUBLISHED","1991","EUR","UZB","MLE","5.18 [4.55-5.81]","5.18023","4.54852","5.81320",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","UZB","MLE","5.18 [4.59-5.76]","5.17951","4.58505","5.76490",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","UZB","MLE","5.18 [4.66-5.69]","5.17807","4.66269","5.69362",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","UZB","MLE","5.19 [4.72-5.68]","5.19393","4.72306","5.67807",""
"NCD_GLUC_01","PUBLISHED","2007","EUR","UZB","MLE","5.34 [4.78-5.89]","5.34197","4.77679","5.89428",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","UZB","MLE","5.40 [4.76-6.04]","5.40444","4.75658","6.04424",""
"NCD_GLUC_01","PUBLISHED","1981","AMR","VCT","MLE","4.88 [3.85-5.93]","4.88042","3.84573","5.93355",""
"NCD_GLUC_01","PUBLISHED","1983","AMR","VCT","MLE","4.91 [4.02-5.81]","4.90883","4.02135","5.80838",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","VCT","MLE","4.98 [4.30-5.65]","4.98322","4.29884","5.65175",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","VCT","MLE","5.02 [4.39-5.66]","5.01917","4.39132","5.65667",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","VCT","MLE","5.06 [4.46-5.68]","5.05897","4.45648","5.67529",""
"NCD_GLUC_01","PUBLISHED","1997","AMR","VCT","MLE","5.17 [4.57-5.77]","5.16654","4.56504","5.76864",""
"NCD_GLUC_01","PUBLISHED","1999","AMR","VCT","MLE","5.21 [4.60-5.82]","5.21378","4.60133","5.82231",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","VCT","MLE","5.34 [4.72-5.98]","5.34279","4.71571","5.98312",""
"NCD_GLUC_01","PUBLISHED","2008","AMR","VCT","MLE","5.37 [4.67-6.06]","5.36937","4.67147","6.05706",""
"NCD_GLUC_01","PUBLISHED","2013","AMR","VCT","MLE","5.42 [4.46-6.39]","5.42272","4.45806","6.38812",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","VEN","MLE","5.06 [4.01-6.14]","5.05730","4.01375","6.14471",""
"NCD_GLUC_01","PUBLISHED","1982","AMR","VEN","MLE","5.09 [4.20-6.01]","5.08799","4.19582","6.01466",""
"NCD_GLUC_01","PUBLISHED","1987","AMR","VEN","MLE","5.15 [4.51-5.82]","5.15265","4.50970","5.82179",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","VEN","MLE","5.18 [4.61-5.78]","5.18154","4.60929","5.77770",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","VEN","MLE","5.26 [4.84-5.71]","5.26001","4.83594","5.70539",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","VEN","MLE","5.27 [4.88-5.68]","5.26963","4.87561","5.68110",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","VEN","MLE","5.19 [4.89-5.49]","5.19197","4.88700","5.48917",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","VEN","MLE","5.15 [4.85-5.43]","5.14506","4.84786","5.43401",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","VEN","MLE","4.96 [4.48-5.40]","4.95691","4.47780","5.40184",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","VEN","MLE","4.87 [4.24-5.45]","4.86883","4.23687","5.44517",""
"NCD_GLUC_01","PUBLISHED","1986","WPR","VNM","MLE","4.76 [4.20-5.33]","4.75704","4.20162","5.32880",""
"NCD_GLUC_01","PUBLISHED","1988","WPR","VNM","MLE","4.77 [4.30-5.26]","4.77016","4.30285","5.26201",""
"NCD_GLUC_01","PUBLISHED","1995","WPR","VNM","MLE","4.85 [4.46-5.26]","4.85306","4.45600","5.26402",""
"NCD_GLUC_01","PUBLISHED","1997","WPR","VNM","MLE","4.89 [4.51-5.29]","4.88553","4.50778","5.29010",""
"NCD_GLUC_01","PUBLISHED","2002","WPR","VNM","MLE","4.95 [4.59-5.32]","4.94734","4.59126","5.31851",""
"NCD_GLUC_01","PUBLISHED","2004","WPR","VNM","MLE","4.96 [4.61-5.32]","4.95945","4.60663","5.32350",""
"NCD_GLUC_01","PUBLISHED","2011","WPR","VNM","MLE","4.96 [4.46-5.46]","4.96242","4.46297","5.45682",""
"NCD_GLUC_01","PUBLISHED","2013","WPR","VNM","MLE","4.96 [4.33-5.57]","4.96142","4.33063","5.57173",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","VUT","MLE","5.29 [4.42-6.16]","5.28648","4.41799","6.15965",""
"NCD_GLUC_01","PUBLISHED","1987","WPR","VUT","MLE","5.23 [4.47-5.96]","5.22570","4.47341","5.95768",""
"NCD_GLUC_01","PUBLISHED","1992","WPR","VUT","MLE","5.13 [4.57-5.68]","5.13440","4.56642","5.67577",""
"NCD_GLUC_01","PUBLISHED","1994","WPR","VUT","MLE","5.13 [4.58-5.66]","5.13388","4.58262","5.66330",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","VUT","MLE","5.36 [4.88-5.84]","5.36373","4.87808","5.83706",""
"NCD_GLUC_01","PUBLISHED","2003","WPR","VUT","MLE","5.49 [5.04-5.94]","5.49220","5.04006","5.93996",""
"NCD_GLUC_01","PUBLISHED","2010","WPR","VUT","MLE","6.12 [5.68-6.57]","6.11504","5.68167","6.56973",""
"NCD_GLUC_01","PUBLISHED","2012","WPR","VUT","MLE","6.31 [5.81-6.85]","6.31399","5.80932","6.84687",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","POL","MLE","5.16 [4.79-5.52]","5.16422","4.79088","5.52133",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","POL","MLE","5.16 [4.80-5.51]","5.16457","4.79962","5.51420",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","POL","MLE","5.17 [4.81-5.51]","5.16611","4.81194","5.51165",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","POL","MLE","5.17 [4.82-5.51]","5.16859","4.82100","5.51038",""
"NCD_GLUC_01","PUBLISHED","1984","SEAR","PRK","MLE","5.08 [4.23-5.91]","5.08120","4.23152","5.91043",""
"NCD_GLUC_01","PUBLISHED","1985","SEAR","PRK","MLE","5.07 [4.25-5.85]","5.07017","4.25238","5.85346",""
"NCD_GLUC_01","PUBLISHED","1986","SEAR","PRK","MLE","5.06 [4.29-5.80]","5.05969","4.29084","5.80433",""
"NCD_GLUC_01","PUBLISHED","1987","SEAR","PRK","MLE","5.05 [4.32-5.77]","5.05001","4.32286","5.76558",""
"NCD_GLUC_01","PUBLISHED","2000","SEAR","PRK","MLE","4.91 [4.28-5.55]","4.90865","4.27932","5.54536",""
"NCD_GLUC_01","PUBLISHED","2001","SEAR","PRK","MLE","4.90 [4.27-5.54]","4.90127","4.26518","5.53657",""
"NCD_GLUC_01","PUBLISHED","2002","SEAR","PRK","MLE","4.89 [4.25-5.54]","4.89492","4.24808","5.54138",""
"NCD_GLUC_01","PUBLISHED","2003","SEAR","PRK","MLE","4.89 [4.24-5.55]","4.89035","4.23676","5.54711",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","PRT","MLE","4.54 [3.54-5.57]","4.54250","3.54128","5.57381",""
"NCD_GLUC_01","PUBLISHED","1983","EUR","PRT","MLE","4.58 [3.64-5.55]","4.57510","3.63581","5.55023",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","PRT","MLE","4.61 [3.71-5.53]","4.60735","3.71470","5.52580",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","PRT","MLE","4.64 [3.82-5.49]","4.64061","3.81831","5.49374",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","PRT","MLE","4.93 [4.50-5.37]","4.93105","4.49793","5.37428",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","PRT","MLE","4.93 [4.50-5.35]","4.92661","4.49716","5.35287",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","PRT","MLE","4.92 [4.50-5.34]","4.91717","4.49754","5.34393",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","PRT","MLE","4.90 [4.49-5.32]","4.90036","4.48921","5.31985",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","PRY","MLE","4.61 [3.50-5.68]","4.61283","3.50098","5.68431",""
"NCD_GLUC_01","PUBLISHED","1981","AMR","PRY","MLE","4.62 [3.60-5.60]","4.62314","3.59632","5.60347",""
"NCD_GLUC_01","PUBLISHED","1982","AMR","PRY","MLE","4.64 [3.69-5.53]","4.63508","3.69308","5.53420",""
"NCD_GLUC_01","PUBLISHED","1983","AMR","PRY","MLE","4.65 [3.78-5.48]","4.64891","3.77544","5.47742",""
"NCD_GLUC_01","PUBLISHED","1984","AMR","PRY","MLE","4.67 [3.87-5.43]","4.66544","3.86574","5.42502",""
"NCD_GLUC_01","PUBLISHED","1997","AMR","PRY","MLE","4.96 [4.49-5.44]","4.95737","4.48874","5.44141",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","PRY","MLE","4.98 [4.50-5.47]","4.97718","4.49659","5.46838",""
"NCD_GLUC_01","PUBLISHED","1999","AMR","PRY","MLE","5.00 [4.50-5.50]","4.99612","4.49906","5.49941",""
"NCD_GLUC_01","PUBLISHED","2000","AMR","PRY","MLE","5.01 [4.51-5.52]","5.01414","4.50805","5.52143",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","PRY","MLE","5.20 [4.16-6.23]","5.19854","4.15752","6.23110",""
"NCD_GLUC_01","PUBLISHED","1980","EMR","PSE","MLE","4.84 [3.67-6.02]","4.84333","3.67432","6.01626",""
"NCD_GLUC_01","PUBLISHED","1981","EMR","PSE","MLE","4.86 [3.77-5.94]","4.86345","3.77379","5.94068",""
