"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201518","","65.1 [55.7-73.5]","65.00000","56.00000","74.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201526","","30.1 [20.0-42.5]","30.00000","20.00000","42.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201527","","45.5 [23.5-69.5]","46.00000","23.00000","69.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201534","","39.9 [35.6-44.4]","40.00000","36.00000","44.00000",""
"anc1","EQ_MICS","PUBLISHED","1996","AFR","AGO","","","","AGOMICS199603","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2017","EUR","ALB","","","","ALBDHS201703","","90.0 [75.8-96.2]","90.00000","76.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EUR","ALB","","","","ALBDHS201711","","93.8 [87.4-97.0]","94.00000","87.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EUR","ALB","","","","ALBDHS201712","","78.0 [65.1-87.1]","78.00000","65.00000","87.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200605","","61.3 [55.4-67.0]","61.00000","55.00000","67.00000",""
"anc1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201202","","92.3 [89.7-94.4]","92.00000","90.00000","94.00000",""
"anc1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201203","","89.2 [85.9-91.7]","89.00000","86.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","1996","AFR","AGO","","","","AGOMICS199602","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200502","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201007","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201008","","93.0 [89.8-95.3]","93.00000","90.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201012","","88.7 [82.8-92.8]","89.00000","83.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201007","","64.5 [49.5-77.2]","65.00000","49.00000","77.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201014","","91.9 [77.1-97.4]","92.00000","77.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201016","","86.5 [79.2-91.5]","87.00000","79.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200503","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200504","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201101","","56.6 [49.5-63.4]","57.00000","50.00000","63.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201108","","94.7 [92.2-96.4]","95.00000","92.00000","96.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201006","","95.7 [89.1-98.3]","96.00000","89.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201014","","98.4 [94.2-99.6]","98.00000","94.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200301","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200305","","72.3 [66.5-77.4]","72.00000","67.00000","77.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","BIHMICS201101","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200302","","65.6 [59.4-71.3]","66.00000","59.00000","71.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200304","","81.2 [77.0-84.9]","81.00000","77.00000","85.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200308","","83.7 [77.8-88.2]","84.00000","78.00000","88.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","BIHMICS201102","","99.7 [97.7-100.0]","100.00000","98.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200002","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200007","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200009","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200004","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","BWAMICS200012","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200305","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200309","","62.1 [52.1-71.2]","62.00000","52.00000","71.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200309","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200313","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200314","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201004","","99.8 [98.9-100.0]","100.00000","99.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200020","","48.2 [39.4-57.0]","48.00000","39.00000","57.00000",""
"anc1","EQ_DHS","PUBLISHED","1991","AFR","CMR","","","","CMRDHS199105","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200005","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200013","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","CAFMICS200014","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200611","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","CIVMICS201603","","96.1 [92.8-97.9]","96.00000","93.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","CIVMICS201607","","84.9 [78.2-89.8]","85.00000","78.00000","90.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201001","","72.8 [61.8-81.5]","73.00000","62.00000","82.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201002","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201005","","71.2 [65.0-76.6]","71.00000","65.00000","77.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201003","","60.8 [51.3-69.5]","61.00000","51.00000","70.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201004","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199603","","7.0 [1.8-23.7]","7.00000","2.00000","24.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199604","","24.0 [12.9-40.1]","24.00000","13.00000","40.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199612","","9.6 [6.4-14.1]","10.00000","6.00000","14.00000",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199504","","79.9 [74.6-84.2]","80.00000","75.00000","84.00000",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199505","","94.8 [91.7-96.7]","95.00000","92.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","COMDHS201202","","92.0 [88.8-94.4]","92.00000","89.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200503","","82.4 [77.2-86.6]","82.00000","77.00000","87.00000",""
