"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001419","PUBLISHED","2004","EUR","MDA","BTSX","159","159.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","MDA","FMLE","281","281.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","ROU","FMLE","253","253.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","ROU","MLE","3","","","",""
"SA_0000001419","PUBLISHED","2004","EUR","ROU","BTSX","135","135.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","RUS","BTSX","176","176.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","RUS","FMLE","312","312.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","RUS","MLE","3","","","",""
"SA_0000001419","PUBLISHED","2004","AFR","RWA","FMLE","89","89.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","RWA","BTSX","49","49.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","KNA","FMLE","348","348.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","KNA","BTSX","179","179.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","LCA","BTSX","151","151.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","LCA","FMLE","286","286.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","LCA","MLE","4","","","",""
"SA_0000001419","PUBLISHED","2004","AMR","VCT","MLE","4","","","",""
"SA_0000001419","PUBLISHED","2004","AMR","VCT","FMLE","389","389.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","VCT","BTSX","199","199.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","WSM","FMLE","300","300.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","WSM","BTSX","147","147.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SMR","BTSX","87","87.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SMR","FMLE","169","169.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","STP","FMLE","174","174.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","STP","BTSX","95","95.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","STP","MLE","2","","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SAU","BTSX","98","98.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SAU","FMLE","244","244.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SEN","BTSX","112","112.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SEN","FMLE","221","221.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SYC","FMLE","197","197.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SYC","MLE","26","26.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SYC","BTSX","117","117.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SLE","BTSX","261","261.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SLE","FMLE","493","493.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","SGP","FMLE","198","198.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","SGP","BTSX","100","100.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SVK","BTSX","134","134.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SVK","MLE","3","","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SVK","FMLE","247","247.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SVN","FMLE","301","301.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SVN","BTSX","157","157.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","SLB","BTSX","70","70.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","SLB","FMLE","142","142.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SOM","BTSX","135","135.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SOM","FMLE","261","261.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","ZAF","BTSX","156","156.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","ZAF","FMLE","285","285.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","ESP","MLE","2","","","",""
"SA_0000001419","PUBLISHED","2004","EUR","ESP","BTSX","122","122.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","ESP","FMLE","237","237.00000","","",""
"SA_0000001419","PUBLISHED","2004","SEAR","LKA","FMLE","250","250.00000","","",""
"SA_0000001419","PUBLISHED","2004","SEAR","LKA","BTSX","129","129.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SDN","FMLE","347","347.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SDN","BTSX","178","178.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","SUR","MLE","12","12.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","SUR","FMLE","201","201.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","SUR","BTSX","110","110.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SWZ","FMLE","123","123.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","SWZ","BTSX","69","69.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SWE","MLE","2","","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SWE","FMLE","230","230.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","SWE","BTSX","117","117.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","CHE","BTSX","153","153.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","CHE","MLE","1","","","",""
"SA_0000001419","PUBLISHED","2004","EUR","CHE","FMLE","291","291.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SYR","BTSX","87","87.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","SYR","FMLE","170","170.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","TJK","BTSX","74","74.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","TJK","FMLE","142","142.00000","","",""
"SA_0000001419","PUBLISHED","2004","SEAR","THA","FMLE","169","169.00000","","",""
"SA_0000001419","PUBLISHED","2004","SEAR","THA","BTSX","89","89.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","MKD","BTSX","153","153.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","MKD","MLE","10","10.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","MKD","FMLE","290","290.00000","","",""
"SA_0000001419","PUBLISHED","2004","SEAR","TLS","FMLE","218","218.00000","","",""
"SA_0000001419","PUBLISHED","2004","SEAR","TLS","BTSX","111","111.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","TGO","BTSX","188","188.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","TGO","FMLE","357","357.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","TON","MLE","3","","","",""
"SA_0000001419","PUBLISHED","2004","WPR","TON","BTSX","128","128.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","TON","FMLE","244","244.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","TTO","BTSX","209","209.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","TTO","MLE","4","","","",""
"SA_0000001419","PUBLISHED","2004","AMR","TTO","FMLE","396","396.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","TUN","BTSX","62","62.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","TUN","FMLE","122","122.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","TUR","FMLE","192","192.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","TUR","BTSX","98","98.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","TKM","BTSX","72","72.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","TKM","FMLE","135","135.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","TUV","BTSX","189","189.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","TUV","MLE","12","12.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","TUV","FMLE","375","375.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","UGA","BTSX","80","80.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","UGA","FMLE","149","149.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","UKR","BTSX","166","166.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","UKR","FMLE","298","298.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","ARE","BTSX","35","35.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","ARE","FMLE","133","133.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","GBR","MLE","1","","","",""
"SA_0000001419","PUBLISHED","2004","EUR","GBR","BTSX","182","182.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","GBR","FMLE","351","351.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","TZA","BTSX","112","112.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","TZA","FMLE","210","210.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","USA","BTSX","171","171.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","USA","MLE","2","","","",""
"SA_0000001419","PUBLISHED","2004","AMR","USA","FMLE","329","329.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","URY","FMLE","370","370.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","URY","BTSX","198","198.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","URY","MLE","1","","","",""
"SA_0000001419","PUBLISHED","2004","EUR","UZB","BTSX","77","77.00000","","",""
"SA_0000001419","PUBLISHED","2004","EUR","UZB","FMLE","148","148.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","VUT","BTSX","128","128.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","VUT","FMLE","263","263.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","VEN","FMLE","226","226.00000","","",""
"SA_0000001419","PUBLISHED","2004","AMR","VEN","MLE","1","","","",""
"SA_0000001419","PUBLISHED","2004","AMR","VEN","BTSX","116","116.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","VNM","FMLE","139","139.00000","","",""
"SA_0000001419","PUBLISHED","2004","WPR","VNM","BTSX","72","72.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","YEM","FMLE","362","362.00000","","",""
"SA_0000001419","PUBLISHED","2004","EMR","YEM","BTSX","184","184.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","ZMB","FMLE","117","117.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","ZMB","BTSX","64","64.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","ZWE","FMLE","148","148.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","ZWE","BTSX","80","80.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","CIV","BTSX","208","208.00000","","",""
"SA_0000001419","PUBLISHED","2004","AFR","CIV","FMLE","438","438.00000","","",""
