"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_num","PUBLISHED","2001","","WB_LMI","","714000","714000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","","WB_LMI","","757000","757000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","","WB_HI","","6800","6800.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","","WB_UMI","","531000","531000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","","WB_LI","","167000","167000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","","WB_LMI","","681000","681000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","","WB_HI","","7300","7300.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","","WB_UMI","","480000","480000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","","WB_HI","","5300","5300.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","","WB_LI","","284000","284000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","","WB_UMI","","533000","533000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","","WB_UMI","","384000","384000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","","WB_LMI","","597000","597000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","","WB_HI","","4200","4200.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","","WB_HI","","5300","5300.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","","WB_LI","","250000","250000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","","WB_LI","","266000","266000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","","WB_UMI","","488000","488000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","","WB_LMI","","666000","666000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","","WB_LI","","237000","237000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","","WB_LI","","162000","162000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","","WB_HI","","16000","16000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","","WB_HI","","7500","7500.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","","WB_UMI","","507000","507000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","","WB_UMI","","308000","308000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","","WB_LI","","189000","189000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","","WB_HI","","9900","9900.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","","WB_LMI","","339000","339000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","","WB_LMI","","448000","448000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","","WB_UMI","","426000","426000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","","WB_LI","","224000","224000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","","WB_LMI","","709000","709000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","","WB_HI","","5200","5200.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","","WB_LI","","263000","263000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","","WB_UMI","","535000","535000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","","WB_LMI","","682000","682000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","","WB_LMI","","718000","718000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","","WB_HI","","6600","6600.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","","WB_LI","","257000","257000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","","WB_UMI","","533000","533000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","","WB_LMI","","645000","645000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","","WB_HI","","4900","4900.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","","WB_LI","","242000","242000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","","WB_HI","","19000","19000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","","WB_LI","","213000","213000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","","WB_UMI","","360000","360000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","","WB_HI","","14000","14000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","","WB_UMI","","376000","376000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","","WB_LMI","","550000","550000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","","WB_LMI","","412000","412000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","","WB_LI","","254000","254000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","","WB_UMI","","474000","474000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","","WB_LI","","168000","168000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","","WB_LMI","","678000","678000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","","WB_HI","","8400","8400.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","","WB_LI","","310000","310000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","","WB_UMI","","454000","454000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","","WB_HI","","8800","8800.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","","WB_UMI","","520000","520000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","","WB_LMI","","763000","763000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","","WB_LMI","","705000","705000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","","WB_HI","","6200","6200.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","","WB_LI","","278000","278000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","","WB_UMI","","533000","533000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","","WB_UMI","","424000","424000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","","WB_LMI","","742000","742000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","","WB_LMI","","630000","630000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","","WB_HI","","4600","4600.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","","WB_HI","","5200","5200.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","","WB_LI","","254000","254000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","","WB_UMI","","516000","516000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","","WB_HI","","12000","12000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","","WB_LMI","","500000","500000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","","WB_LMI","","393000","393000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","","WB_UMI","","399000","399000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","","WB_LI","","237000","237000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","","WB_HI","","17000","17000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","","WB_LI","","271000","271000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","","WB_LI","","201000","201000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","","WB_UMI","","332000","332000.00000","","",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","","1040000 [861000-1240000]","1040000.00000","861000.00000","1240000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","","1030000 [845000-1240000]","1030000.00000","845000.00000","1240000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","","1030000 [837000-1250000]","1030000.00000","837000.00000","1250000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","","1060000 [851000-1290000]","1060000.00000","851000.00000","1290000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","","1090000 [865000-1330000]","1090000.00000","865000.00000","1330000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","","1130000 [897000-1390000]","1130000.00000","897000.00000","1390000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","","1180000 [945000-1450000]","1180000.00000","945000.00000","1450000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","","1130000 [898000-1390000]","1130000.00000","898000.00000","1390000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","","1150000 [944000-1370000]","1150000.00000","944000.00000","1370000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","","1160000 [961000-1380000]","1160000.00000","961000.00000","1380000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","","1120000 [926000-1340000]","1120000.00000","926000.00000","1340000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","","1090000 [960000-1240000]","1090000.00000","960000.00000","1240000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","","1040000 [893000-1200000]","1040000.00000","893000.00000","1200000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","","980000 [839000-1130000]","980000.00000","839000.00000","1130000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","","932000 [796000-1080000]","932000.00000","796000.00000","1080000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","","851000 [729000-982000]","851000.00000","729000.00000","982000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","","774000 [666000-891000]","774000.00000","666000.00000","891000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","","712000 [614000-817000]","712000.00000","614000.00000","817000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","","652000 [560000-750000]","652000.00000","560000.00000","750000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","","595000 [515000-680000]","595000.00000","515000.00000","680000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","","37000 [26000-49000]","37000.00000","26000.00000","49000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","","32000 [23000-43000]","32000.00000","23000.00000","43000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","","29000 [20000-40000]","29000.00000","20000.00000","40000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","","28000 [19000-39000]","28000.00000","19000.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","","28000 [19000-39000]","28000.00000","19000.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","","28000 [19000-39000]","28000.00000","19000.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","","29000 [19000-40000]","29000.00000","19000.00000","40000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","","28000 [20000-38000]","28000.00000","20000.00000","38000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","","29000 [20000-39000]","29000.00000","20000.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","","25000 [16000-34000]","25000.00000","16000.00000","34000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","","30000 [27000-34000]","30000.00000","27000.00000","34000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","","33000 [29000-37000]","33000.00000","29000.00000","37000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","","33000 [30000-37000]","33000.00000","30000.00000","37000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","","33000 [30000-35000]","33000.00000","30000.00000","35000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","","31000 [28000-34000]","31000.00000","28000.00000","34000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","","30000 [28000-32000]","30000.00000","28000.00000","32000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","","30000 [28000-32000]","30000.00000","28000.00000","32000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","","30000 [27000-32000]","30000.00000","27000.00000","32000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","","29000 [26000-31000]","29000.00000","26000.00000","31000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","","29000 [27000-32000]","29000.00000","27000.00000","32000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","","6100 [3700-9000]","6100.00000","3700.00000","9000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","","5500 [3300-8200]","5500.00000","3300.00000","8200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","","4800 [2900-7300]","4800.00000","2900.00000","7300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","","5000 [3100-7400]","5000.00000","3100.00000","7400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","","5400 [3400-8000]","5400.00000","3400.00000","8000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","","6600 [4100-9600]","6600.00000","4100.00000","9600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","","12000 [8000-17000]","12000.00000","8000.00000","17000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","","12000 [7700-17000]","12000.00000","7700.00000","17000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","","8900 [4800-14000]","8900.00000","4800.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","","10000 [5200-16000]","10000.00000","5200.00000","16000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","","7400 [5200-10000]","7400.00000","5200.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","","13000 [6600-22000]","13000.00000","6600.00000","22000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","","14000 [6400-24000]","14000.00000","6400.00000","24000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","","14000 [6600-25000]","14000.00000","6600.00000","25000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","","14000 [5900-25000]","14000.00000","5900.00000","25000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","","6200 [4600-8200]","6200.00000","4600.00000","8200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","","6800 [5200-8500]","6800.00000","5200.00000","8500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","","5800 [4400-7400]","5800.00000","4400.00000","7400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","","6800 [5100-8700]","6800.00000","5100.00000","8700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","","7900 [5900-10000]","7900.00000","5900.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","","24000 [16000-33000]","24000.00000","16000.00000","33000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","","22000 [15000-30000]","22000.00000","15000.00000","30000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","","21000 [14000-30000]","21000.00000","14000.00000","30000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","","22000 [14000-31000]","22000.00000","14000.00000","31000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","","21000 [13000-30000]","21000.00000","13000.00000","30000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","","21000 [13000-32000]","21000.00000","13000.00000","32000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","","23000 [14000-35000]","23000.00000","14000.00000","35000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","","20000 [12000-29000]","20000.00000","12000.00000","29000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","","20000 [16000-24000]","20000.00000","16000.00000","24000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","","25000 [20000-30000]","25000.00000","20000.00000","30000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","","27000 [17000-40000]","27000.00000","17000.00000","40000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","","26000 [15000-39000]","26000.00000","15000.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","","27000 [16000-40000]","27000.00000","16000.00000","40000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","","29000 [17000-42000]","29000.00000","17000.00000","42000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","","28000 [17000-42000]","28000.00000","17000.00000","42000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","","29000 [18000-42000]","29000.00000","18000.00000","42000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","","34000 [26000-42000]","34000.00000","26000.00000","42000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","","31000 [24000-39000]","31000.00000","24000.00000","39000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","","30000 [24000-38000]","30000.00000","24000.00000","38000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","","30000 [23000-38000]","30000.00000","23000.00000","38000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","SEAR","","","316000 [111000-628000]","316000.00000","111000.00000","628000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","SEAR","","","282000 [99000-557000]","282000.00000","99000.00000","557000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","SEAR","","","258000 [92000-508000]","258000.00000","92000.00000","508000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","SEAR","","","246000 [89000-481000]","246000.00000","89000.00000","481000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","SEAR","","","242000 [89000-470000]","242000.00000","89000.00000","470000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","SEAR","","","253000 [95000-488000]","253000.00000","95000.00000","488000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","SEAR","","","255000 [93000-497000]","255000.00000","93000.00000","497000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","SEAR","","","299000 [179000-449000]","299000.00000","179000.00000","449000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","SEAR","","","255000 [95000-493000]","255000.00000","95000.00000","493000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","SEAR","","","248000 [94000-473000]","248000.00000","94000.00000","473000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","SEAR","","","237000 [90000-453000]","237000.00000","90000.00000","453000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","SEAR","","","229000 [88000-436000]","229000.00000","88000.00000","436000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","SEAR","","","226000 [87000-431000]","226000.00000","87000.00000","431000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","SEAR","","","215000 [139000-308000]","215000.00000","139000.00000","308000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","SEAR","","","196000 [138000-264000]","196000.00000","138000.00000","264000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","SEAR","","","175000 [128000-229000]","175000.00000","128000.00000","229000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","SEAR","","","145000 [110000-185000]","145000.00000","110000.00000","185000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","SEAR","","","130000 [100000-163000]","130000.00000","100000.00000","163000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","SEAR","","","143000 [109000-182000]","143000.00000","109000.00000","182000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","SEAR","","","117000 [90000-147000]","117000.00000","90000.00000","147000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","WPR","","","47000 [29000-68000]","47000.00000","29000.00000","68000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","WPR","","","43000 [27000-62000]","43000.00000","27000.00000","62000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","WPR","","","41000 [26000-59000]","41000.00000","26000.00000","59000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","WPR","","","41000 [26000-59000]","41000.00000","26000.00000","59000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","WPR","","","41000 [26000-60000]","41000.00000","26000.00000","60000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","WPR","","","45000 [29000-66000]","45000.00000","29000.00000","66000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","WPR","","","48000 [30000-70000]","48000.00000","30000.00000","70000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","WPR","","","43000 [30000-59000]","43000.00000","30000.00000","59000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","WPR","","","43000 [30000-58000]","43000.00000","30000.00000","58000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","WPR","","","51000 [32000-73000]","51000.00000","32000.00000","73000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","WPR","","","49000 [31000-71000]","49000.00000","31000.00000","71000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","","49000 [31000-70000]","49000.00000","31000.00000","70000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","WPR","","","47000 [35000-62000]","47000.00000","35000.00000","62000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","WPR","","","45000 [33000-59000]","45000.00000","33000.00000","59000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","WPR","","","43000 [31000-56000]","43000.00000","31000.00000","56000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","WPR","","","40000 [29000-52000]","40000.00000","29000.00000","52000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","WPR","","","38000 [27000-50000]","38000.00000","27000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","WPR","","","38000 [28000-50000]","38000.00000","28000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","WPR","","","37000 [27000-50000]","37000.00000","27000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","WPR","","","36000 [28000-46000]","36000.00000","28000.00000","46000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","AFG","110 [25-260]","110.00000","25.00000","260.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","AFG","110 [23-250]","110.00000","23.00000","250.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","AFG","110 [23-270]","110.00000","23.00000","270.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","AFG","120 [25-300]","120.00000","25.00000","300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","AFG","140 [28-340]","140.00000","28.00000","340.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","AFG","170 [34-410]","170.00000","34.00000","410.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","AFG","200 [40-480]","200.00000","40.00000","480.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","AFG","230 [47-540]","230.00000","47.00000","540.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","AFG","250 [52-590]","250.00000","52.00000","590.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","AFG","260 [56-630]","260.00000","56.00000","630.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","AFG","290 [60-700]","290.00000","60.00000","700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","AFG","320 [63-780]","320.00000","63.00000","780.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","AFG","350 [66-880]","350.00000","66.00000","880.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","AFG","380 [66-950]","380.00000","66.00000","950.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","AFG","390 [63-1000]","390.00000","63.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","AFG","410 [58-1100]","410.00000","58.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","AFG","420 [52-1200]","420.00000","52.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","AFG","420 [45-1200]","420.00000","45.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","AFG","430 [37-1300]","430.00000","37.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","AFG","440 [30-1400]","440.00000","30.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","AGO","7300 [2300-15000]","7300.00000","2300.00000","15000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","AGO","7400 [2300-15000]","7400.00000","2300.00000","15000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","AGO","7900 [2400-16000]","7900.00000","2400.00000","16000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","AGO","8900 [2800-18000]","8900.00000","2800.00000","18000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","AGO","10000 [3300-21000]","10000.00000","3300.00000","21000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","AGO","13000 [4200-26000]","13000.00000","4200.00000","26000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","AGO","15000 [5500-29000]","15000.00000","5500.00000","29000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","AGO","7100 [4300-11000]","7100.00000","4300.00000","11000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","AGO","18000 [6400-37000]","18000.00000","6400.00000","37000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","AGO","7800 [4700-12000]","7800.00000","4700.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","AGO","21000 [7300-42000]","21000.00000","7300.00000","42000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","AGO","13000 [7900-19000]","13000.00000","7900.00000","19000.00000",""
